车型名称,车型报价,上牌时间,表显里程,所在地,车源网址,车身颜色,car_seriesid,car_infoid,car_specid,热度指数,关注指数,咨询指数,搜索指数,配置亮点,厂商,级别,能源类型,环保标准,上市时间,最高车速(km/h),官方0-100km/h加速(s),WLTC综合油耗(L/100km),NEDC综合油耗(L/100km),长度(mm),宽度(mm),高度(mm),车门数(个),座位数(个),后备厢容积(L),整备质量(kg),最大满载质量(kg),排量(mL),气缸数(个),每缸气门数(个),最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),燃油标号,缸盖材料,缸体材料,电动机总功率(kW),电动机总扭矩(N·m),前电动机最大功率(kW),前电动机最大扭矩(N·m),驱动电机数,电池冷却方式,CLTC纯电续航里程(km)),NEDC纯电续航里程(km),电池能量(kWh),电池能量密度(Wh/kg),百公里耗电量(kWh/100km),快充功能,挡位个数,变速箱类型,驱动方式,前悬架类型,后悬架类型,驻车制动类型,前轮胎规格,后轮胎规格,备胎规格
奔驰E级 2023款 改款 E 300 L 运动豪华型,45.9,2023.06,0.09,合肥,https://www.che168.com/dealer/188439/48540661.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,197,48540661,62123,9.74,9.83,9.85,9.81,104、105、108、109、112、113、114、118、120、124、126、128、135、136、138,北京奔驰,中大型车,汽油,国VI,2023.03,240,6.9,7.75,0,5078,1860,1480,4,5,0,1800,2350,1991,4,4,258,190,6100,0,1800-4000,190,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
Cayenne 2019款 Cayenne 3.0T,78.8,2020.1,4,济南,https://www.che168.com/dealer/502883/48910070.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,172,48910070,36931,9.34,9.39,9.27,9.33,100、104、105、108、112、114、117、118、124、126、128、138,保时捷,中大型SUV,汽油,国VI,2019.04,245,6.2,0,8.9,4918,1983,1696,5,5,772-1708,2115,2830,2995,6,4,340,250,5300-6400,0,1340-5300,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,275/50 R19,非全尺寸
锐界进口 2012款 2.0T 精锐天窗版,6.68,2012.11,6,无锡,https://www.che168.com/dealer/379328/48900519.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,684,48900519,13114,8.02,8.01,8,8.01,105、124、138,福特(进口),中型SUV,汽油,欧IV,2012.06,0,0,0,0,4699,1930,1705,5,5,0,1959,0,1999,4,4,243,179,5500,0,3500,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,脚刹,245/60 R18,245/60 R18,非全尺寸
宝马X1 2018款 sDrive18Li 尊享型,10.8,2017.11,9.5,佛山,https://www.che168.com/dealer/338547/48845349.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,2561,48845349,31149,9.21,9.31,9.26,9.26,105、112、114、124、138,华晨宝马,紧凑型SUV,汽油,国V,2017.07,0,0,0,6.1,4565,1821,1624,5,5,505,1550,0,1499,3,4,136,100,4400-6000,0,1250-4300,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/50 R18,225/50 R18,无
路虎卫士 2022款 110 P400 X-DYNAMIC HSE,81.8,2021.09,3.5,合肥,https://www.che168.com/dealer/113985/48857646.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,绿色,256,48857646,51701,9.24,9.08,9.08,9.13,101、102、103、104、105、108、111、114、120、124、126、129、131、135、136、137、138,路虎(进口),中大型SUV,汽油+48V轻混系统,国VI,2021.06,191,6.1,0,9.6,5018,2008,1967,5,5,972-2277,2460,0,2996,6,4,400,294,5500-6500,0,2000-5000,294,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/60 R20,255/60 R20,全尺寸
Levante 2016款 3.0T 标准型,41.8,2017.06,8.31,上海,https://www.che168.com/dealer/324015/48775244.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,2428,48775244,25749,9.09,9.08,9.07,9.08,105、112、114、117、118、124、138,玛莎拉蒂,中大型SUV,汽油,国V,2016.03,251,6,0,10.7,5003,1968,1679,5,5,580,2109,0,2979,6,4,350,257,5750,0,4500-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/60 R18,255/60 R18,无
奔驰G级 2017款 G 350 d,102.8,2018.05,7.89,合肥,https://www.che168.com/dealer/113985/48867416.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,60,48867416,22690,9.26,9.14,9.13,9.17,105、108、111、118、124、126、130、138,奔驰(进口),中大型SUV,柴油,欧V,2016.11,192,8.8,0,10.7,4764,1867,1954,5,5,0,0,0,2987,6,4,245,180,3600,0,1600-2400,0,0号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置四驱,整体桥非独立悬架,整体桥非独立悬架,手刹,265/60 R18 ,265/60 R18 ,全尺寸
Cayenne 2019款 Cayenne 3.0T,65.8,2019.09,7,上海,https://www.che168.com/dealer/324015/48867073.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,香槟/棕色,172,48867073,36931,9.34,9.39,9.27,9.33,100、104、105、108、112、114、117、118、124、126、128、138,保时捷,中大型SUV,汽油,国VI,2019.04,245,6.2,0,8.9,4918,1983,1696,5,5,772-1708,2115,2830,2995,6,4,340,250,5300-6400,0,1340-5300,250,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/55 R19,275/50 R19,非全尺寸
奔驰S级 2019款 S 350 L 豪华型 臻藏版,71.8,2019.11,3.84,合肥,https://www.che168.com/dealer/514122/48865031.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,绿色,59,48865031,41539,9.53,9.47,9.49,9.5,101、103、104、105、108、109、112、113、114、118、120、122、124、126、127、129、130、131、135、137、138,奔驰(进口),大型车,汽油,国VI,2019.09,250,6.8,0,8.4,5259,1899,1497,4,5,0,0,0,2996,6,4,313,230,5500,0,1600-3500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,245/45 R19,275/40 R19,无
奥迪RS 6 2021款 RS 6 4.0T Avant,142.8,2023.05,0.2,杭州,https://www.che168.com/dealer/495213/48815621.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2737,48815621,49333,9.05,9.01,8.01,8.62,104、105、108、109、112、113、114、118、120、122、124、126、130、131、135、136、137、138,Audi Sport,中大型车,汽油+48V轻混系统,国VI,2021.01,250,3.6,0,11.6,4995,1951,1486,5,5,565,2190,0,3996,8,4,600,441,6000-6250,0,2050-4500,441,98号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,275/35 R21,275/35 R21,无
奔驰GLC 2021款 GLC 260 L 4MATIC 动感型,32.68,2021.07,3.4,东莞,https://www.che168.com/dealer/333371/48449380.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,3862,48449380,47676,9.31,9.4,9.31,9.34,100、104、105、108、109、112、114、118、120、124、126、138,北京奔驰,中型SUV,汽油,国VI,2020.11,213,8.4,0,8.1,4764,1898,1642,5,5,0,1890,0,1991,4,4,197,145,6100,0,1650-4000,145,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,235/60 R18,235/60 R18,无
Levante 2018款 3.0T 标准版,49.88,2019.02,4,常州,https://www.che168.com/dealer/231801/48828741.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2428,48828741,33205,9.09,9.08,9.07,9.08,100、105、112、114、117、118、124、130、135、138,玛莎拉蒂,中大型SUV,汽油,国V,2018.01,251,6,0,10.9,5003,1968,1679,5,5,580,2285,0,2979,6,4,350,257,5750,0,4500-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/60 R18,255/60 R18,非全尺寸
昂科旗 2022款 652T 两驱尊贵型 7座,20.88,2021.12,3.38,重庆,https://www.che168.com/dealer/541737/48858203.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,5395,48858203,52029,9.07,9.02,9.02,9.04,101、102、103、104、105、108、112、114、117、118、124、126、128、131、135、136、137、138,上汽通用别克,中大型SUV,汽油+48V轻混系统,国VI,2021.08,210,8.6,7.58,7.3,4981,1953,1722,5,7,222-1970,1945,0,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,五连杆独立悬架,电子驻车,235/55 R20,235/55 R20,非全尺寸
宝马M4 2017款 M4敞篷轿跑车,46.7,2019.01,5.2,杭州,https://www.che168.com/dealer/98055/47451241.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,3189,47451241,29082,9.09,9.06,9.03,9.06,105、114、118、122、124、126、130、131、138,宝马M,中型车,汽油,欧VI,2017.05,250,4.4,0,8.9,4678,1870,1398,2,4,0,1855,0,2979,6,4,431,317,5500-7300,0,1850-5550,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置后驱,双球节麦弗逊式独立悬架,五连杆独立悬架,手刹,255/35 R19,275/35 R19,无
Model S 2017款 Model S 75D 标准续航版,28.8,2018.04,4.3,上海,https://www.che168.com/dealer/324015/48850343.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2357,48850343,30426,9.06,9.02,9.04,9.04,101、103、104、105、108、112、114、119、120、123、124、126、130、131、135、138,特斯拉（进口）,中大型车,纯电动,,2017.04,225,4.4,0,0,4970,1964,1445,5,5,745-1645,2081,0,0,0,0,0,386,,0,,0,,,,386,0,193,0,双电机,,,470,75,,0,0,1,固定齿比变速箱,双电机四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R19,245/45 R19,无
Cayenne 2011款 Cayenne 3.0T,25.8,2012.12,11,南宁,https://www.che168.com/dealer/475138/48495696.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,172,48495696,7697,9.34,9.39,9.27,9.33,105、108、110、112、118、133、138,保时捷,中大型SUV,汽油,欧IV,2010.06,239,7,0,12.9,4846,1939,1705,5,5,670-1780,2230,0,2995,6,4,333,245,5500-6500,0,3000-5250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R18,255/55 R18,非全尺寸
奔驰C级 2016款 C 200 运动版,13.8,2016.09,9.81,苏州,https://www.che168.com/dealer/449297/48811637.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,588,48811637,26628,9.61,9.83,9.74,9.73,100、104、105、108、109、114、118、124、138,北京奔驰,中型车,汽油,欧V,2016.05,230,0,0,6.3,4714,1810,1442,4,5,0,0,0,1991,4,4,184,135,5500,0,1200-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,225/50 R17,225/50 R17,无
牧马人 2017款 3.6L Rubicon 四门舒享版,25.98,2017.09,12,北京,https://www.che168.com/dealer/447382/48832770.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,121,48832770,30894,9.18,9.13,9.09,9.13,105、110、124,Jeep(进口),中型SUV,汽油,国V,2017.06,180,0,0,12.1,4751,1877,1840,4,5,498,1985,0,3604,6,4,284,209,6350,0,4300,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,5,手自一体变速箱(AT),前置四驱,五连杆整体桥式非独立悬架,整体桥非独立悬架,手刹,245/75 R17,245/75 R17,全尺寸
宝马X3 2022款 改款 xDrive30i 尊享型 M曜夜套装,37.98,2022.06,2.07,无锡,https://www.che168.com/dealer/273588/48832808.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,4658,48832808,54002,9.27,9.27,9.2,9.24,138、137、135、131、130、128、126、124、123、122、120、118、114、113、112、109、108、105、104、103、102、101,华晨宝马,中型SUV,汽油,国VI,2021.1,235,6.8,8.5,8.7,4737,1891,1689,5,5,0,1870,2510,1998,4,4,252,185,5200-6500,0,1450-4800,185,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R20,275/40 R20,无
奥迪A4L 2020款 40 TFSI 时尚动感型,21.3,2020.11,5,常州,https://www.che168.com/dealer/219124/48812434.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,692,48812434,44082,9.65,9.63,9.67,9.65,105、108、114、118、120、124、129,一汽奥迪,中型车,汽油,国VI,2020.04,230,8.2,0,6.1,4858,1847,1439,4,5,424,1615,0,1984,4,4,190,140,0,0,0,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/40 R18,245/40 R18,非全尺寸
红旗H5 2019款 30TD 型动版,7.99,2019.1,5,广州,https://www.che168.com/dealer/474957/48829530.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,4410,48829530,39171,9.1,9.11,9.13,9.12,105、114、124、138,一汽红旗,中型车,汽油,国VI,2019.05,0,9.7,0,7.1,4945,1845,1470,4,5,0,1583,0,1796,4,4,180,132,0,0,0,0,92号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,0,225/55 R17,非全尺寸
奔驰S级 2019款 S 350 L 尊贵型 臻藏版,66.8,2020.03,7.5,济南,https://www.che168.com/dealer/502883/48730033.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,59,48730033,41538,9.53,9.47,9.49,9.5,,奔驰(进口),大型车,汽油,国VI,2019.09,250,0,0,8.4,5259,1899,1497,4,5,0,0,0,2996,6,4,313,230,5500,0,1600-3500,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,双叉臂式独立悬架,电子驻车,245/45 R19,275/40 R19,无
奔驰S级 2021款 S 450 L 4MATIC,98.8,2021.05,4.8,济南,https://www.che168.com/dealer/502883/48614618.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,59,48614618,47450,9.53,9.47,9.49,9.5,101、102、103、104、105、108、109、112、113、114、118、120、122、123、124、126、128、130、131、135、136、137、138,奔驰(进口),大型车,汽油+48V轻混系统,国VI,2021.01,250,5.6,0,8.39,5320,1921,1503,4,5,550,2210,0,2999,6,4,367,270,6100,0,1600-4500,270,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,9,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/40 R20,285/35 R20,无
奥迪A4L 2020款 40 TFSI 时尚动感型,22.1,2021.05,2.8,西安,https://www.che168.com/dealer/241965/48824058.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,692,48824058,44082,9.65,9.63,9.67,9.65,129、124、120、118、114、108、105,一汽奥迪,中型车,汽油,国VI,2020.04,230,8.2,0,6.1,4858,1847,1439,4,5,424,1615,0,1984,4,4,190,140,0,0,0,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/40 R18,245/40 R18,非全尺寸
宝马4系 2019款 425i M运动套装,24.8,2020.06,0.92,长沙,https://www.che168.com/dealer/179276/48093549.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,红/紫色,2968,48093549,39967,9.15,9.13,9.1,9.12,138、126、124、120、118、114、105,宝马(进口),中型车,汽油,国VI,2019.06,236,7.5,0,6.6,4670,1825,1387,2,4,0,0,0,1998,4,4,184,135,5000,0,1350-4600,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,手刹,225/45 R18,255/40 R18,无
高尔夫 2021款 280TSI DSG R-Line,13.58,2022.07,1.4,沈阳,https://www.che168.com/dealer/483369/48679476.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,871,48679476,46872,9.36,9.35,9.31,9.34,138、137、136、135、126、124、120、118、114、109、108、105、104、101,一汽-大众,紧凑型车,汽油,国VI,2020.11,200,8.6,6.11,5.5,4296,1788,1471,5,5,380,1360,1820,1395,4,4,150,110,5000-6000,0,1750-3000,110,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,干式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/45 R17,225/45 R17,非全尺寸
凯迪拉克CT5 2022款 28T 豪华型（标准版）,21.2,2022.08,1.5,沈阳,https://www.che168.com/dealer/523303/48571101.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,5349,48571101,55452,9.29,9.18,9.2,9.22,104、105、108、114、117、118、124、126、128、129、135、138,上汽通用凯迪拉克,中型车,汽油,国VI,2022.01,240,7.3,7.76,0,4924,1883,1453,4,5,384,1640,2055,1998,4,4,237,174,5000,0,1500-4000,169,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,10,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,五连杆独立悬架,电子驻车,245/45 R18,245/45 R18,无
Macan 2022款 Macan 2.0T,54.8,2022.08,0.3,上海,https://www.che168.com/dealer/324015/48813622.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,蓝色,2838,48813622,52414,9.23,9.32,9.26,9.27,103、105、108、112、117、118、124、126、129、130、135、137、138,保时捷,中型SUV,汽油,国VI,2021.08,232,6.4,0,0,4726,1922,1621,5,5,488-1503,1892,0,1984,4,4,265,195,5000-6500,0,1800-4500,195,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,235/55 R19,255/50 R19,非全尺寸
起亚KX5 2016款 2.0L 自动两驱GLS,6.6,2017.04,8.32,成都,https://www.che168.com/dealer/473477/48774269.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,3954,48774269,25084,8.01,8.01,8,8.01,105、114、115、124、138,悦达起亚,紧凑型SUV,汽油,国IV(国V),2016.03,185,0,0,7.2,4480,1855,1655,5,5,0,1525,0,1999,4,4,165,121,6200,0,4700,0,92号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,自动变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,脚刹,225/60 R17,225/60 R17,全尺寸
奥迪A8 2019款 Plus A8L 50 TFSI quattro 舒适型,56,2020.1,3.14,合肥,https://www.che168.com/dealer/514122/48334978.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,146,48334978,41076,9.33,9.24,9.21,9.26,104、105、108、112、113、114、120、124、126、130、131、135、136、137、138,奥迪(进口),大型车,汽油+48V轻混系统,国VI,2019.08,250,6.6,0,8.3,5302,1945,1487,4,5,505,0,0,2995,6,4,286,210,4500-6400,0,1340-4430,210,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,多连杆式独立悬架,多连杆式独立悬架,电子驻车,255/45 R19,255/45 R19,非全尺寸
保时捷911 2022款 Carrera S 3.0T,156.88,2022.1,0.6,南昌,https://www.che168.com/dealer/494294/48796543.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,162,48796543,51561,9.22,9.19,9.14,9.18,104、105、108、114、118、124、126、135,保时捷,跑车,汽油,国VI,2021.06,308,3.7,0,0,4519,1852,1300,2,4,132,1545,1985,2981,6,4,450,331,6500,0,2300-5000,331,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,湿式双离合变速箱(DCT),后置后驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/35 R20,305/30 R21,无
奥迪A4L 2020款 40 TFSI quattro 豪华动感型,23.98,2021.02,4.5,重庆,https://www.che168.com/dealer/338483/48793835.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,692,48793835,44086,9.65,9.63,9.67,9.65,105、108、109、113、114、118、120、124、126、129、137、138,一汽奥迪,中型车,汽油,国VI,2020.04,230,8,0,6.7,4858,1847,1439,4,5,424,1680,0,1984,4,4,190,140,0,0,0,140,95号,铝合金,铸铁,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置四驱,五连杆独立悬架,五连杆独立悬架,电子驻车,245/40 R18,245/40 R18,非全尺寸
君越 2014款 2.0T SIDI 精英技术型,6.98,2015.08,9,常州,https://www.che168.com/dealer/274030/47172065.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,834,47172065,21648,9.23,9.21,9.2,9.21,105、114、124、130、138,上汽通用别克,中型车,汽油,国IV(国V),2015.02,235,7.8,0,9.7,5005,1858,1500,4,5,455,1770,0,1998,4,4,254,187,5300,0,2000-5000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,6,手自一体变速箱(AT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,235/50 R18,235/50 R18,非全尺寸
奔驰E级 2014款 E 260 L 运动型,13.9,2014.01,9.8,沈阳,https://www.che168.com/dealer/483369/48311587.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,197,48311587,16689,9.74,9.83,9.85,9.81,105、108、118、124、130、138,北京奔驰,中大型车,汽油,欧IV,2013.08,0,8.6,0,0,5021,1854,1487,4,5,0,0,0,1796,4,4,204,150,5500,0,2000-4300,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,手自一体变速箱(AT),前置后驱,多连杆式独立悬架,多连杆式独立悬架,脚刹,255/45 R17,255/45 R17,非全尺寸
揽胜 2019款 3.0 SC V6 传世加长版,110.8,2019.08,6,济南,https://www.che168.com/dealer/502883/48814844.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,69,48814844,36875,9.42,9.37,9.31,9.36,100、103、104、105、111、112、113、114、118、119、120、124、126、130、131、135、136、137、138,路虎(进口),中大型SUV,汽油,欧V,2018.11,209,7.8,0,10.7,5200,2073,1868,5,5,900-2142,2545,0,2995,6,4,381,280,6500,0,0,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置四驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,255/55 R20,255/55 R20,全尺寸
宝马4系 2022款 425i Gran Coupe M运动套装,38.8,2022.08,0.26,北京,https://www.che168.com/dealer/211779/48814731.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,银/灰色,2968,48814731,52661,9.15,9.13,9.1,9.12,103、104、105、108、109、112、114、117、120、124、126、128、135、137、138,宝马(进口),中型车,汽油,国VI,2021.11,225,7.9,6.8,0,4788,1852,1452,5,5,470-1290,1685,2175,1998,4,4,184,135,5000-6500,0,1350-4000,135,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双球节麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
宝马5系 2018款 525Li M运动套装,25,2018.09,6,广州,https://www.che168.com/dealer/414782/48813680.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,白色,65,48813680,33596,9.81,10,9.82,9.87,105、108、114、117、120、124、126、138,华晨宝马,中大型车,汽油,国V,2018.03,230,8.4,0,6.3,5087,1868,1500,4,5,0,0,0,1998,4,4,184,135,5000-6500,0,1350-4250,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,8,手自一体变速箱(AT),前置后驱,双叉臂式独立悬架,多连杆式独立悬架,电子驻车,245/45 R18,245/45 R18,无
奔驰CLA 2018款 CLA 200 时尚型,15.99,2018.08,2.2,广州,https://www.che168.com/dealer/414782/48813659.html?pvareaid=100519&userpid=0&usercid=0&offertype=&offertag=0&activitycartype=0&fromsxmlist=0,黑色,2966,48813659,34099,9.09,9.13,9.09,9.1,100、104、105、108、109、114、118、124,奔驰(进口),紧凑型车,汽油,欧V,2018.04,230,8.3,0,6.1,4673,1777,1417,4,5,470,0,0,1595,4,4,156,115,5300,0,1250-4000,0,95号,铝合金,铝合金,0,0,0,0,,,,,0,,0,0,7,湿式双离合变速箱(DCT),前置前驱,麦弗逊式独立悬架,多连杆式独立悬架,电子驻车,225/40 R18,225/40 R18,无
